run,season,node,control_mwh,method_mwh,delta_mwh
genx__reedsco__namecatch__aratio__monthhour,Fall,862,554.8,398.1,-156.7
genx__reedsco__namecatch__aratio__monthhour,Fall,863,272.2,261.2,-11.0
genx__reedsco__namecatch__aratio__monthhour,Fall,864,999.9,398.1,-601.8
genx__reedsco__namecatch__aratio__monthhour,Fall,865,403.0,398.1,-4.9
genx__reedsco__namecatch__aratio__monthhour,Fall,866,546.1,398.1,-148.0
genx__reedsco__namecatch__aratio__monthhour,Fall,867,492.2,398.1,-94.1
genx__reedsco__namecatch__aratio__monthhour,Fall,868,536.5,398.1,-138.4
genx__reedsco__namecatch__aratio__monthhour,Fall,869,1102.1,410.7,-691.4
genx__reedsco__namecatch__aratio__monthhour,Fall,870,567.2,338.2,-229.0
genx__reedsco__namecatch__aratio__monthhour,Fall,871,350.7,194.7,-156.0
genx__reedsco__namecatch__aratio__monthhour,Fall,872,244.0,410.7,166.7
genx__reedsco__namecatch__aratio__monthhour,Fall,873,293.6,598.2,304.6
genx__reedsco__namecatch__aratio__monthhour,Fall,874,224.5,598.2,373.7
genx__reedsco__namecatch__aratio__monthhour,Fall,875,317.8,398.1,80.3
genx__reedsco__namecatch__aratio__monthhour,Fall,876,346.8,398.1,51.3
genx__reedsco__namecatch__aratio__monthhour,Fall,877,0.0,194.7,194.7
genx__reedsco__namecatch__aratio__monthhour,Fall,878,1673.4,398.0,-1275.4
genx__reedsco__namecatch__aratio__monthhour,Fall,879,275.7,398.0,122.3
genx__reedsco__namecatch__aratio__monthhour,Fall,880,112.3,398.0,285.7
genx__reedsco__namecatch__aratio__monthhour,Fall,881,365.0,410.7,45.7
genx__reedsco__namecatch__aratio__monthhour,Fall,882,186.3,261.2,74.9
genx__reedsco__namecatch__aratio__monthhour,Fall,883,276.1,398.0,121.9
genx__reedsco__namecatch__aratio__monthhour,Fall,884,671.2,194.7,-476.5
genx__reedsco__namecatch__aratio__monthhour,Fall,885,473.7,338.2,-135.5
genx__reedsco__namecatch__aratio__monthhour,Fall,886,773.9,338.2,-435.7
genx__reedsco__namecatch__aratio__monthhour,Fall,887,868.6,338.2,-530.4
genx__reedsco__namecatch__aratio__monthhour,Fall,888,343.0,398.0,55.0
genx__reedsco__namecatch__aratio__monthhour,Fall,889,1761.8,338.2,-1423.6
genx__reedsco__namecatch__aratio__monthhour,Fall,890,414.2,338.2,-76.0
genx__reedsco__namecatch__aratio__monthhour,Fall,891,943.3,338.1,-605.2
genx__reedsco__namecatch__aratio__monthhour,Fall,892,1210.8,338.1,-872.7
genx__reedsco__namecatch__aratio__monthhour,Fall,893,0.0,188.4,188.4
genx__reedsco__namecatch__aratio__monthhour,Fall,894,611.7,261.2,-350.5
genx__reedsco__namecatch__aratio__monthhour,Fall,895,1032.2,338.1,-694.1
genx__reedsco__namecatch__aratio__monthhour,Fall,896,198.0,398.0,200.0
genx__reedsco__namecatch__aratio__monthhour,Fall,897,275.6,398.0,122.4
genx__reedsco__namecatch__aratio__monthhour,Fall,898,211.7,338.1,126.4
genx__reedsco__namecatch__aratio__monthhour,Fall,899,775.3,410.6,-364.7
genx__reedsco__namecatch__aratio__monthhour,Fall,900,282.6,398.0,115.4
genx__reedsco__namecatch__aratio__monthhour,Fall,901,245.3,398.0,152.7
genx__reedsco__namecatch__aratio__monthhour,Fall,902,1200.8,338.1,-862.7
genx__reedsco__namecatch__aratio__monthhour,Fall,903,705.0,410.6,-294.4
genx__reedsco__namecatch__aratio__monthhour,Fall,904,575.4,188.4,-387.0
genx__reedsco__namecatch__aratio__monthhour,Fall,905,776.0,194.7,-581.3
genx__reedsco__namecatch__aratio__monthhour,Fall,906,460.2,194.7,-265.5
genx__reedsco__namecatch__aratio__monthhour,Fall,907,217.1,338.1,121.0
genx__reedsco__namecatch__aratio__monthhour,Fall,908,185.9,261.2,75.3
genx__reedsco__namecatch__aratio__monthhour,Fall,909,0.0,1473.9,1473.9
genx__reedsco__namecatch__aratio__monthhour,Fall,910,433.0,1473.9,1040.9
genx__reedsco__namecatch__aratio__monthhour,Fall,911,730.6,410.6,-320.0
genx__reedsco__namecatch__aratio__monthhour,Fall,912,734.8,398.0,-336.8
genx__reedsco__namecatch__aratio__monthhour,Fall,913,332.0,410.6,78.6
genx__reedsco__namecatch__aratio__monthhour,Fall,914,668.4,398.0,-270.4
genx__reedsco__namecatch__aratio__monthhour,Fall,915,590.4,338.1,-252.3
genx__reedsco__namecatch__aratio__monthhour,Fall,916,159.0,398.0,239.0
genx__reedsco__namecatch__aratio__monthhour,Fall,917,0.0,194.7,194.7
genx__reedsco__namecatch__aratio__monthhour,Fall,918,363.2,410.6,47.4
genx__reedsco__namecatch__aratio__monthhour,Fall,919,355.9,188.4,-167.5
genx__reedsco__namecatch__aratio__monthhour,Fall,920,1168.4,1473.9,305.5
genx__reedsco__namecatch__aratio__monthhour,Fall,921,446.8,398.0,-48.8
genx__reedsco__namecatch__aratio__monthhour,Fall,922,731.1,338.1,-393.0
genx__reedsco__namecatch__aratio__monthhour,Fall,923,246.0,410.6,164.6
genx__reedsco__namecatch__aratio__monthhour,Fall,924,616.4,398.0,-218.4
genx__reedsco__namecatch__aratio__monthhour,Fall,925,297.7,398.0,100.3
genx__reedsco__namecatch__aratio__monthhour,Fall,926,350.9,398.0,47.1
genx__reedsco__namecatch__aratio__monthhour,Fall,927,0.0,398.0,398.0
genx__reedsco__namecatch__aratio__monthhour,Fall,928,629.0,338.1,-290.9
genx__reedsco__namecatch__aratio__monthhour,Fall,929,165.9,338.1,172.2
genx__reedsco__namecatch__aratio__monthhour,Fall,930,688.9,398.0,-290.9
genx__reedsco__namecatch__aratio__monthhour,Fall,931,692.0,338.1,-353.9
genx__reedsco__namecatch__aratio__monthhour,Fall,932,722.0,398.0,-324.0
genx__reedsco__namecatch__aratio__monthhour,Fall,933,509.2,398.0,-111.2
genx__reedsco__namecatch__aratio__monthhour,Fall,934,0.0,261.2,261.2
genx__reedsco__namecatch__aratio__monthhour,Fall,935,707.3,398.0,-309.3
genx__reedsco__namecatch__aratio__monthhour,Fall,936,0.0,410.6,410.6
genx__reedsco__namecatch__aratio__monthhour,Fall,937,207.9,261.2,53.3
genx__reedsco__namecatch__aratio__monthhour,Fall,938,897.2,261.2,-636.0
genx__reedsco__namecatch__aratio__monthhour,Fall,939,385.5,338.1,-47.4
genx__reedsco__namecatch__aratio__monthhour,Fall,940,542.0,398.0,-144.0
genx__reedsco__namecatch__aratio__monthhour,Fall,941,514.7,398.0,-116.7
genx__reedsco__namecatch__aratio__monthhour,Fall,942,381.7,338.1,-43.6
genx__reedsco__namecatch__aratio__monthhour,Fall,943,747.0,261.2,-485.8
genx__reedsco__namecatch__aratio__monthhour,Fall,944,616.8,338.1,-278.7
genx__reedsco__namecatch__aratio__monthhour,Fall,945,0.0,398.0,398.0
genx__reedsco__namecatch__aratio__monthhour,Fall,946,299.3,1473.9,1174.6
genx__reedsco__namecatch__aratio__monthhour,Fall,947,0.0,1473.9,1473.9
genx__reedsco__namecatch__aratio__monthhour,Fall,948,0.0,338.1,338.1
genx__reedsco__namecatch__aratio__monthhour,Fall,949,967.5,2243.3,1275.8
genx__reedsco__namecatch__aratio__monthhour,Fall,950,296.2,338.1,41.9
genx__reedsco__namecatch__aratio__monthhour,Fall,951,738.7,338.1,-400.6
genx__reedsco__namecatch__aratio__monthhour,Fall,952,334.3,398.0,63.7
genx__reedsco__namecatch__aratio__monthhour,Fall,953,317.1,398.0,80.9
genx__reedsco__namecatch__aratio__monthhour,Fall,954,0.0,398.0,398.0
genx__reedsco__namecatch__aratio__monthhour,Fall,955,0.0,338.1,338.1
genx__reedsco__namecatch__aratio__monthhour,Fall,956,239.7,1473.9,1234.2
genx__reedsco__namecatch__aratio__monthhour,Fall,957,0.0,338.1,338.1
genx__reedsco__namecatch__aratio__monthhour,Fall,958,274.5,338.1,63.6
genx__reedsco__namecatch__aratio__monthhour,Fall,959,504.0,410.6,-93.4
genx__reedsco__namecatch__aratio__monthhour,Fall,960,907.6,338.1,-569.5
genx__reedsco__namecatch__aratio__monthhour,Fall,961,953.5,261.2,-692.3
genx__reedsco__namecatch__aratio__monthhour,Fall,962,2073.7,398.0,-1675.7
genx__reedsco__namecatch__aratio__monthhour,Fall,963,707.7,338.1,-369.6
genx__reedsco__namecatch__aratio__monthhour,Fall,964,1413.9,338.1,-1075.8
genx__reedsco__namecatch__aratio__monthhour,Fall,965,483.1,410.5,-72.6
genx__reedsco__namecatch__aratio__monthhour,Fall,966,238.4,261.2,22.8
genx__reedsco__namecatch__aratio__monthhour,Fall,967,257.0,410.5,153.5
genx__reedsco__namecatch__aratio__monthhour,Fall,968,333.7,410.5,76.8
genx__reedsco__namecatch__aratio__monthhour,Fall,969,712.1,261.2,-450.9
genx__reedsco__namecatch__aratio__monthhour,Fall,970,741.9,398.0,-343.9
genx__reedsco__namecatch__aratio__monthhour,Fall,971,342.9,1473.9,1131.0
genx__reedsco__namecatch__aratio__monthhour,Fall,972,344.3,397.9,53.6
genx__reedsco__namecatch__aratio__monthhour,Fall,973,674.5,397.9,-276.6
genx__reedsco__namecatch__aratio__monthhour,Fall,974,0.0,194.7,194.7
genx__reedsco__namecatch__aratio__monthhour,Fall,975,0.0,194.7,194.7
genx__reedsco__namecatch__aratio__monthhour,Fall,976,275.3,410.5,135.2
genx__reedsco__namecatch__aratio__monthhour,Fall,977,495.6,397.9,-97.7
genx__reedsco__namecatch__aratio__monthhour,Fall,978,266.0,410.5,144.5
genx__reedsco__namecatch__aratio__monthhour,Fall,979,345.2,2243.3,1898.1
genx__reedsco__namecatch__aratio__monthhour,Fall,980,332.9,2243.3,1910.4
genx__reedsco__namecatch__aratio__monthhour,Fall,981,480.4,397.9,-82.5
genx__reedsco__namecatch__aratio__monthhour,Fall,982,1247.9,194.7,-1053.2
genx__reedsco__namecatch__aratio__monthhour,Fall,983,144.1,397.9,253.8
genx__reedsco__namecatch__aratio__monthhour,Fall,984,0.0,1473.9,1473.9
genx__reedsco__namecatch__aratio__monthhour,Fall,985,308.0,410.5,102.5
genx__reedsco__namecatch__aratio__monthhour,Fall,986,389.4,520.6,131.2
genx__reedsco__namecatch__aratio__monthhour,Fall,987,1013.0,195.4,-817.6
genx__reedsco__namecatch__aratio__monthhour,Fall,988,623.3,32.9,-590.4
genx__reedsco__namecatch__aratio__monthhour,Fall,989,1949.3,2589.5,640.2
genx__reedsco__namecatch__aratio__monthhour,Fall,990,1903.6,7418.8,5515.2
genx__reedsco__namecatch__aratio__monthhour,Fall,991,3047.9,273.3,-2774.6
genx__reedsco__namecatch__aratio__monthhour,Fall,992,1003.6,7858.5,6854.9
genx__reedsco__namecatch__aratio__monthhour,Fall,993,1733.0,3490.1,1757.1
genx__reedsco__namecatch__aratio__monthhour,Fall,994,663.7,6490.2,5826.5
genx__reedsco__namecatch__aratio__monthhour,Fall,995,4655.5,8807.2,4151.7
genx__reedsco__namecatch__aratio__monthhour,Fall,996,1041.4,428.0,-613.4
genx__reedsco__namecatch__aratio__monthhour,Fall,997,1895.2,1835.9,-59.3
genx__reedsco__namecatch__aratio__monthhour,Fall,998,689.0,24.5,-664.5
genx__reedsco__namecatch__aratio__monthhour,Fall,999,2233.5,3999.1,1765.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1000,1208.8,3999.1,2790.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1001,5631.3,1057.1,-4574.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1002,4289.2,10659.0,6369.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1003,1732.6,1508.2,-224.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1004,2095.1,7292.5,5197.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1005,204.2,422.6,218.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1006,8928.8,6438.5,-2490.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1007,3630.0,8531.1,4901.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1008,818.4,1508.2,689.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1009,0.0,1508.2,1508.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1010,6843.4,542.4,-6301.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1011,0.0,51.9,51.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1012,3317.1,5463.4,2146.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1013,0.0,148.2,148.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1014,2870.2,8128.3,5258.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1015,0.0,614.4,614.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1016,0.0,614.4,614.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1017,1479.3,1926.7,447.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1018,0.0,614.4,614.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1019,0.0,50.2,50.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1020,1028.4,2004.4,976.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1021,3286.1,4226.7,940.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1022,1344.8,395.8,-949.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1023,1440.5,8742.0,7301.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1024,1366.3,2139.3,773.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1025,1628.8,6167.6,4538.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1026,357.6,273.3,-84.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1028,3080.7,6087.7,3007.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1029,526.7,273.3,-253.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1030,772.3,1058.0,285.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1031,0.0,1508.2,1508.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1032,3204.4,3242.2,37.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1033,2177.1,7805.5,5628.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1034,776.4,3807.0,3030.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1035,0.0,1837.5,1837.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1036,694.1,1310.0,615.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1037,9459.2,1508.2,-7951.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1038,1365.6,3213.3,1847.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1039,0.0,1233.3,1233.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1040,3240.0,8996.1,5756.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1041,0.0,614.4,614.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1043,0.0,144.3,144.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1044,1849.7,1128.0,-721.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1045,6799.4,9071.3,2271.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1046,2549.3,4016.5,1467.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1047,469.9,314.9,-155.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1048,2310.0,4876.9,2566.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1049,4487.1,13023.9,8536.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1050,0.0,1803.8,1803.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1051,0.0,144.3,144.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1052,315.7,536.4,220.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1053,0.0,17.8,17.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1054,748.6,1286.8,538.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1055,0.0,579.9,579.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1056,1611.0,2684.9,1073.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1057,2181.2,2548.0,366.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1058,3966.5,9044.7,5078.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1059,6769.7,9755.2,2985.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1060,5706.9,6274.6,567.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1061,4407.9,6438.7,2030.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1062,1854.1,8699.9,6845.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1063,329.9,481.7,151.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1064,3346.9,2137.8,-1209.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1065,4402.8,1638.5,-2764.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1066,7656.0,6585.2,-1070.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1067,3589.4,3050.5,-538.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1068,2129.2,3150.1,1020.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1069,2976.3,6988.9,4012.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1070,10013.1,4516.5,-5496.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1071,3183.6,1566.2,-1617.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1072,13335.6,3124.8,-10210.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1073,1159.8,7128.9,5969.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1074,269.9,385.0,115.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1075,6258.8,11500.1,5241.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1076,312.4,775.5,463.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1077,6059.2,6742.6,683.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1078,1451.8,9427.7,7975.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1079,0.0,775.5,775.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1080,0.0,3124.8,3124.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1081,2143.0,1232.3,-910.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1082,1970.9,3621.1,1650.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1083,5705.3,980.8,-4724.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1084,745.2,3855.2,3110.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1085,12032.0,13538.1,1506.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1086,0.0,4098.7,4098.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1087,3186.6,4516.5,1329.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1088,2162.9,4516.5,2353.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1089,1019.9,4705.7,3685.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1090,4115.5,1740.3,-2375.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1091,3093.2,775.5,-2317.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1092,6309.2,11320.6,5011.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1093,3365.2,1566.2,-1799.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1094,3051.3,6454.3,3403.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1095,4230.2,3737.7,-492.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1096,836.4,3525.2,2688.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1097,5856.4,7967.1,2110.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1098,0.0,1920.8,1920.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1099,5259.9,8002.9,2743.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1100,0.0,775.5,775.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1101,3122.7,3359.2,236.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1102,2852.7,2544.4,-308.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1103,2390.3,1399.7,-990.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1104,4213.2,7226.0,3012.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1105,893.5,2847.7,1954.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1106,730.3,2810.6,2080.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1107,1793.4,5726.2,3932.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1108,7545.1,2137.8,-5407.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1109,8488.8,11933.4,3444.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1110,1870.2,7604.3,5734.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1111,0.0,536.4,536.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1112,3668.1,7255.0,3586.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1113,0.0,1566.2,1566.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1114,4205.1,4641.6,436.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1115,4685.4,3237.0,-1448.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1116,1794.8,11273.5,9478.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1117,6459.9,12112.6,5652.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1118,6429.1,6428.5,-0.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1119,0.0,690.8,690.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1120,2447.5,1809.3,-638.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1121,3827.3,1566.2,-2261.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1122,604.1,1638.5,1034.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1123,3888.6,8578.4,4689.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1124,4660.6,1892.7,-2767.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1125,284.0,440.7,156.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1126,556.4,2544.4,1988.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1127,17185.3,7647.9,-9537.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1128,4900.4,590.6,-4309.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1129,25141.3,1141.5,-23999.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1130,9519.9,27077.4,17557.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1131,638.3,350.8,-287.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1132,1233.9,1080.3,-153.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1133,0.0,350.8,350.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1134,371.0,869.7,498.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1135,743.7,1080.3,336.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1136,965.2,1258.1,292.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1137,6156.1,1080.3,-5075.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1138,839.7,869.7,30.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1139,626.1,350.8,-275.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1140,830.7,197.0,-633.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1141,5641.9,1331.9,-4310.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1142,1117.1,36.1,-1081.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1143,2916.0,1227.9,-1688.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1144,2211.6,506.3,-1705.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1145,6828.9,2871.8,-3957.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1146,12654.7,869.7,-11785.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1147,5803.4,3344.4,-2459.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1148,1214.7,357.5,-857.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1149,601.7,1080.3,478.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1150,0.0,1080.3,1080.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1151,262.0,197.0,-65.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1152,0.0,229.4,229.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1153,1545.7,537.9,-1007.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1154,377.3,1080.3,703.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1155,330.4,248.6,-81.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1156,1453.1,628.2,-824.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1157,343.5,223.5,-120.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1158,1761.0,2531.1,770.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1159,2682.6,4778.6,2096.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1160,8753.8,197.0,-8556.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1161,1683.8,1227.9,-455.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1162,0.0,350.8,350.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1163,0.0,197.0,197.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1164,366.7,869.7,503.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1165,651.0,1914.8,1263.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1166,2541.1,223.5,-2317.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1167,987.6,97.5,-890.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1168,0.0,796.1,796.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1169,0.0,918.8,918.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1170,558.8,739.4,180.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1171,1402.2,1814.0,411.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1172,2657.8,1239.4,-1418.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1173,2326.8,235.8,-2091.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1174,0.0,1231.4,1231.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1175,330.3,261.6,-68.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1176,0.0,37.0,37.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1177,254.5,386.8,132.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1178,0.0,523.7,523.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1179,2346.1,136.3,-2209.8
genx__reedsco__namecatch__aratio__monthhour,Fall,1180,0.0,477.9,477.9
genx__reedsco__namecatch__aratio__monthhour,Fall,1181,2157.5,477.9,-1679.6
genx__reedsco__namecatch__aratio__monthhour,Fall,1182,5583.5,1231.4,-4352.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1183,3317.5,4155.9,838.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1184,2143.6,261.6,-1882.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1185,4265.4,290.3,-3975.1
genx__reedsco__namecatch__aratio__monthhour,Fall,1186,2277.1,1231.4,-1045.7
genx__reedsco__namecatch__aratio__monthhour,Fall,1187,3194.1,274.1,-2920.0
genx__reedsco__namecatch__aratio__monthhour,Fall,1188,7332.5,796.2,-6536.3
genx__reedsco__namecatch__aratio__monthhour,Fall,1189,2713.7,292.3,-2421.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1190,0.0,995.2,995.2
genx__reedsco__namecatch__aratio__monthhour,Fall,1191,114.6,274.1,159.5
genx__reedsco__namecatch__aratio__monthhour,Fall,1192,5139.2,684.8,-4454.4
genx__reedsco__namecatch__aratio__monthhour,Fall,1193,6623.1,1103.8,-5519.3
