ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
PACW,Total interchange,2025-09-28 19:00:00+00:00,,,-315.0,,,-1543.0,-1228.0,,
PACW,Total interchange,2025-09-28 20:00:00+00:00,,,-316.0,,,-1582.0,-1266.0,,
PACW,Total interchange,2025-09-28 21:00:00+00:00,,,-307.0,,,-1619.0,-1312.0,,
PACW,Total interchange,2025-09-28 22:00:00+00:00,,,-319.0,,,-1708.0,-1389.0,,
PACW,Total interchange,2025-09-28 23:00:00+00:00,,,-300.0,,,-1785.0,-1485.0,,
PACW,Total interchange,2025-09-29 00:00:00+00:00,,,-335.0,,,-1947.0,-1612.0,,
PACW,Total interchange,2025-09-29 01:00:00+00:00,,,-462.0,,,-2172.0,-1710.0,,
PACW,Total interchange,2025-09-29 02:00:00+00:00,,,-516.0,,,-2270.0,-1754.0,,
PACW,Total interchange,2025-09-29 03:00:00+00:00,,,-588.0,,,-2269.0,-1681.0,,
PACW,Total interchange,2025-09-29 04:00:00+00:00,,,-512.0,,,-2146.0,-1634.0,,
PACW,Total interchange,2025-09-29 05:00:00+00:00,,,-487.0,,,-2008.0,-1521.0,,
PACW,Total interchange,2025-09-29 06:00:00+00:00,,,-476.0,,,-1786.0,-1310.0,,
PACW,Total interchange,2025-09-30 08:00:00+00:00,,,-486.0,,,-1201.0,-715.0,,
PACW,Total interchange,2025-09-30 09:00:00+00:00,,,-520.0,,,-1167.0,-647.0,,
PACW,Total interchange,2025-09-30 10:00:00+00:00,,,-516.0,,,-1197.0,-681.0,,
PACW,Total interchange,2025-09-30 11:00:00+00:00,,,-464.0,,,-1251.0,-787.0,,
PACW,Total interchange,2025-09-30 12:00:00+00:00,,,-478.0,,,-1339.0,-861.0,,
PACW,Total interchange,2025-09-30 13:00:00+00:00,,,-507.0,,,-1534.0,-1027.0,,
PACW,Total interchange,2025-09-30 14:00:00+00:00,,,-475.0,,,-1849.0,-1374.0,,
PACW,Total interchange,2025-09-30 15:00:00+00:00,,,-333.0,,,-1999.0,-1666.0,,
PACW,Total interchange,2025-09-30 18:00:00+00:00,,,-264.0,,,-1806.0,-1542.0,,
PACW,Total interchange,2025-09-30 19:00:00+00:00,,,-152.0,,,-1890.0,-1738.0,,
PACW,Total interchange,2025-09-30 20:00:00+00:00,,,-228.0,,,-1935.0,-1707.0,,
PACW,Total interchange,2025-09-30 21:00:00+00:00,,,-354.0,,,-2036.0,-1682.0,,
PACW,Total interchange,2025-09-30 22:00:00+00:00,,,-300.0,,,-2010.0,-1710.0,,
PACW,Total interchange,2025-10-01 08:00:00+00:00,,,-552.0,,,-1465.0,-913.0,,
PACW,Total interchange,2025-10-01 09:00:00+00:00,,,-531.0,,,-1382.0,-851.0,,
PACW,Total interchange,2025-10-01 10:00:00+00:00,,,-546.0,,,-1366.0,-820.0,,
PACW,Total interchange,2025-10-01 11:00:00+00:00,,,-512.0,,,-1416.0,-904.0,,
PACW,Total interchange,2025-10-01 12:00:00+00:00,,,-607.0,,,-1507.0,-900.0,,
PACW,Total interchange,2025-10-01 13:00:00+00:00,,,-690.0,,,-1682.0,-992.0,,
PACW,Total interchange,2025-10-01 14:00:00+00:00,,,-679.0,,,-1812.0,-1133.0,,
PACW,Total interchange,2025-10-01 15:00:00+00:00,,,-708.0,,,-1950.0,-1242.0,,
PACW,Total interchange,2025-10-01 16:00:00+00:00,,,-687.0,,,-1972.0,-1285.0,,
PACW,Total interchange,2025-10-01 17:00:00+00:00,,,-693.0,,,-1887.0,-1194.0,,
PACW,Total interchange,2025-10-01 18:00:00+00:00,,,-658.0,,,-1865.0,-1207.0,,
PACW,Total interchange,2025-10-01 19:00:00+00:00,,,-669.0,,,-1927.0,-1258.0,,
PACW,Total interchange,2025-10-01 20:00:00+00:00,,,-681.0,,,-1837.0,-1156.0,,
PACW,Total interchange,2025-10-01 21:00:00+00:00,,,-674.0,,,-1773.0,-1099.0,,
PACW,Total interchange,2025-10-01 22:00:00+00:00,,,-679.0,,,-1770.0,-1091.0,,
PACW,Total interchange,2025-10-01 23:00:00+00:00,,,-700.0,,,-1799.0,-1099.0,,
PACW,Total interchange,2025-10-02 00:00:00+00:00,,,-733.0,,,-1797.0,-1064.0,,
PACW,Total interchange,2025-10-02 01:00:00+00:00,,,-705.0,,,-1897.0,-1192.0,,
PACW,Total interchange,2025-10-02 02:00:00+00:00,,,-741.0,,,-1935.0,-1194.0,,
PACW,Total interchange,2025-10-02 03:00:00+00:00,,,-747.0,,,-2058.0,-1311.0,,
PACW,Total interchange,2025-10-02 04:00:00+00:00,,,-760.0,,,-2030.0,-1270.0,,
PACW,Total interchange,2025-10-02 06:00:00+00:00,,,-680.0,,,-1705.0,-1025.0,,
PACW,Total interchange,2025-10-02 07:00:00+00:00,,,-681.0,,,-1576.0,-895.0,,
PACW,Total interchange,2025-10-02 08:00:00+00:00,,,-668.0,,,-1465.0,-797.0,,
PACW,Total interchange,2025-10-02 09:00:00+00:00,,,-588.0,,,-1434.0,-846.0,,
PACW,Total interchange,2025-10-02 10:00:00+00:00,,,-586.0,,,-1402.0,-816.0,,
PACW,Total interchange,2025-10-02 11:00:00+00:00,,,-613.0,,,-1516.0,-903.0,,
PACW,Total interchange,2025-10-02 12:00:00+00:00,,,-601.0,,,-1479.0,-878.0,,
PACW,Total interchange,2025-10-02 13:00:00+00:00,,,-622.0,,,-1651.0,-1029.0,,
PACW,Total interchange,2025-10-02 14:00:00+00:00,,,-633.0,,,-1896.0,-1263.0,,
PACW,Total interchange,2025-10-02 15:00:00+00:00,,,-660.0,,,-2051.0,-1391.0,,
PACW,Total interchange,2025-10-02 16:00:00+00:00,,,-548.0,,,-2175.0,-1627.0,,
PACW,Total interchange,2025-10-02 17:00:00+00:00,,,-533.0,,,-2095.0,-1562.0,,
PACW,Total interchange,2025-10-02 18:00:00+00:00,,,-502.0,,,-2018.0,-1516.0,,
PACW,Total interchange,2025-10-02 19:00:00+00:00,,,-505.0,,,-1976.0,-1471.0,,
PACW,Total interchange,2025-10-02 20:00:00+00:00,,,-505.0,,,-1963.0,-1458.0,,
PACW,Total interchange,2025-10-02 21:00:00+00:00,,,-504.0,,,-1952.0,-1448.0,,
PACW,Total interchange,2025-10-02 22:00:00+00:00,,,-507.0,,,-1769.0,-1262.0,,
PACW,Total interchange,2025-10-02 23:00:00+00:00,,,-655.0,,,-1801.0,-1146.0,,
PACW,Total interchange,2025-10-03 00:00:00+00:00,,,-571.0,,,-2026.0,-1455.0,,
PACW,Total interchange,2025-10-03 01:00:00+00:00,,,-688.0,,,-1985.0,-1297.0,,
PACW,Total interchange,2025-10-03 02:00:00+00:00,,,-641.0,,,-2053.0,-1412.0,,
PACW,Total interchange,2025-10-03 03:00:00+00:00,,,-598.0,,,-2081.0,-1483.0,,
PACW,Total interchange,2025-10-03 04:00:00+00:00,,,-590.0,,,-2076.0,-1486.0,,
PACW,Total interchange,2025-10-03 05:00:00+00:00,,,-521.0,,,-2017.0,-1496.0,,
PACW,Total interchange,2025-10-03 06:00:00+00:00,,,-502.0,,,-1893.0,-1391.0,,
PACW,Total interchange,2025-10-03 07:00:00+00:00,,,-530.0,,,-1764.0,-1234.0,,
PACW,Total interchange,2025-10-03 08:00:00+00:00,,,-764.0,,,-1547.0,-783.0,,
PACW,Total interchange,2025-10-03 09:00:00+00:00,,,-754.0,,,-1471.0,-717.0,,
PACW,Total interchange,2025-10-03 10:00:00+00:00,,,-802.0,,,-1573.0,-771.0,,
PACW,Total interchange,2025-10-03 11:00:00+00:00,,,-671.0,,,-1578.0,-907.0,,
PACW,Total interchange,2025-10-03 12:00:00+00:00,,,-644.0,,,-1493.0,-849.0,,
PACW,Total interchange,2025-10-03 13:00:00+00:00,,,-802.0,,,-1690.0,-888.0,,
PACW,Total interchange,2025-10-03 14:00:00+00:00,,,-847.0,,,-1961.0,-1114.0,,
PACW,Total interchange,2025-10-03 15:00:00+00:00,,,-830.0,,,-2125.0,-1295.0,,
PACW,Total interchange,2025-10-03 16:00:00+00:00,,,-711.0,,,-2062.0,-1351.0,,
PACW,Total interchange,2025-10-03 17:00:00+00:00,,,-618.0,,,-1953.0,-1335.0,,
PACW,Total interchange,2025-10-03 18:00:00+00:00,,,-686.0,,,-1924.0,-1238.0,,
PACW,Total interchange,2025-10-03 19:00:00+00:00,,,-722.0,,,-1897.0,-1175.0,,
PACW,Total interchange,2025-10-03 20:00:00+00:00,,,-679.0,,,-1868.0,-1189.0,,
PACW,Total interchange,2025-10-03 21:00:00+00:00,,,-634.0,,,-1788.0,-1154.0,,
PACW,Total interchange,2025-10-03 22:00:00+00:00,,,-689.0,,,-1770.0,-1081.0,,
PACW,Total interchange,2025-10-03 23:00:00+00:00,,,-643.0,,,-1792.0,-1149.0,,
PACW,Total interchange,2025-10-04 00:00:00+00:00,,,-653.0,,,-1827.0,-1174.0,,
PACW,Total interchange,2025-10-04 01:00:00+00:00,,,-841.0,,,-1992.0,-1151.0,,
PACW,Total interchange,2025-10-04 02:00:00+00:00,,,-858.0,,,-1933.0,-1075.0,,
PACW,Total interchange,2025-10-04 03:00:00+00:00,,,-841.0,,,-1923.0,-1082.0,,
PACW,Total interchange,2025-10-04 04:00:00+00:00,,,-820.0,,,-1755.0,-935.0,,
PACW,Total interchange,2025-10-04 05:00:00+00:00,,,-825.0,,,-1521.0,-696.0,,
PACW,Total interchange,2025-10-04 06:00:00+00:00,,,-875.0,,,-1428.0,-553.0,,
PACW,Total interchange,2025-10-04 07:00:00+00:00,,,-829.0,,,-1275.0,-446.0,,
PACW,Total interchange,2025-10-06 08:00:00+00:00,,,-690.0,,,-1597.0,-907.0,,
PACW,Total interchange,2025-10-06 09:00:00+00:00,,,-714.0,,,-1555.0,-841.0,,
PACW,Total interchange,2025-10-06 10:00:00+00:00,,,-587.0,,,-1552.0,-965.0,,
PACW,Total interchange,2025-10-06 11:00:00+00:00,,,-585.0,,,-1565.0,-980.0,,
PACW,Total interchange,2025-10-06 12:00:00+00:00,,,-591.0,,,-1645.0,-1054.0,,
PACW,Total interchange,2025-10-06 13:00:00+00:00,,,-729.0,,,-1831.0,-1102.0,,
PACW,Total interchange,2025-10-06 14:00:00+00:00,,,-779.0,,,-2006.0,-1227.0,,
PACW,Total interchange,2025-10-06 15:00:00+00:00,,,-675.0,,,-2142.0,-1467.0,,
PACW,Total interchange,2025-10-06 16:00:00+00:00,,,-519.0,,,-2037.0,-1518.0,,
PACW,Total interchange,2025-10-06 17:00:00+00:00,,,-537.0,,,-1835.0,-1298.0,,
PACW,Total interchange,2025-10-06 18:00:00+00:00,,,-537.0,,,-1813.0,-1276.0,,
PACW,Total interchange,2025-10-06 19:00:00+00:00,,,-526.0,,,-1757.0,-1231.0,,
PACW,Total interchange,2025-10-06 20:00:00+00:00,,,-567.0,,,-1773.0,-1206.0,,
PACW,Total interchange,2025-10-06 21:00:00+00:00,,,-573.0,,,-1761.0,-1188.0,,
PACW,Total interchange,2025-10-06 22:00:00+00:00,,,-580.0,,,-1760.0,-1180.0,,
PACW,Total interchange,2025-10-06 23:00:00+00:00,,,-583.0,,,-1793.0,-1210.0,,
PACW,Total interchange,2025-10-07 00:00:00+00:00,,,-613.0,,,-1847.0,-1234.0,,
PACW,Total interchange,2025-10-07 01:00:00+00:00,,,-763.0,,,-2001.0,-1238.0,,
PACW,Total interchange,2025-10-07 02:00:00+00:00,,,-764.0,,,-2137.0,-1373.0,,
PACW,Total interchange,2025-10-07 03:00:00+00:00,,,-756.0,,,-2144.0,-1388.0,,
PACW,Total interchange,2025-10-07 04:00:00+00:00,,,-780.0,,,-2080.0,-1300.0,,
PACW,Total interchange,2025-10-07 05:00:00+00:00,,,-727.0,,,-2027.0,-1300.0,,
PACW,Total interchange,2025-10-07 06:00:00+00:00,,,-752.0,,,-1826.0,-1074.0,,
PACW,Total interchange,2025-10-07 07:00:00+00:00,,,-731.0,,,-1773.0,-1042.0,,
PACW,Total interchange,2025-10-10 00:00:00+00:00,,,-696.0,,,-1879.0,-1183.0,,
PACW,Total interchange,2025-10-10 01:00:00+00:00,,,-749.0,,,-2136.0,-1387.0,,
PACW,Total interchange,2025-10-10 02:00:00+00:00,,,-734.0,,,-2130.0,-1396.0,,
PACW,Total interchange,2025-10-10 03:00:00+00:00,,,-903.0,,,-2228.0,-1325.0,,
PACW,Total interchange,2025-10-10 04:00:00+00:00,,,-836.0,,,-2153.0,-1317.0,,
PACW,Total interchange,2025-10-10 05:00:00+00:00,,,-706.0,,,-2012.0,-1306.0,,
PACW,Total interchange,2025-10-10 06:00:00+00:00,,,-649.0,,,-1846.0,-1197.0,,
PACW,Total interchange,2025-10-11 08:00:00+00:00,,,-516.0,,,-1169.0,-653.0,,
PACW,Total interchange,2025-10-11 09:00:00+00:00,,,-527.0,,,-1084.0,-557.0,,
PACW,Total interchange,2025-10-11 10:00:00+00:00,,,-527.0,,,-1051.0,-524.0,,
PACW,Total interchange,2025-10-11 11:00:00+00:00,,,-532.0,,,-1049.0,-517.0,,
PACW,Total interchange,2025-10-11 12:00:00+00:00,,,-494.0,,,-1087.0,-593.0,,
PACW,Total interchange,2025-10-11 13:00:00+00:00,,,-503.0,,,-1122.0,-619.0,,
PACW,Total interchange,2025-10-11 14:00:00+00:00,,,-698.0,,,-1121.0,-423.0,,
PACW,Total interchange,2025-10-11 15:00:00+00:00,,,-689.0,,,-1351.0,-662.0,,
PACW,Total interchange,2025-10-11 16:00:00+00:00,,,-464.0,,,-1313.0,-849.0,,
PACW,Total interchange,2025-10-11 17:00:00+00:00,,,-457.0,,,-1263.0,-806.0,,
PACW,Total interchange,2025-10-11 18:00:00+00:00,,,-426.0,,,-1161.0,-735.0,,
PACW,Total interchange,2025-10-11 19:00:00+00:00,,,-481.0,,,-1137.0,-656.0,,
PACW,Total interchange,2025-10-11 20:00:00+00:00,,,-479.0,,,-1111.0,-632.0,,
PACW,Total interchange,2025-10-11 21:00:00+00:00,,,-516.0,,,-1135.0,-619.0,,
PACW,Total interchange,2025-10-11 22:00:00+00:00,,,-531.0,,,-1151.0,-620.0,,
PACW,Total interchange,2025-10-11 23:00:00+00:00,,,-555.0,,,-1248.0,-693.0,,
PACW,Total interchange,2025-10-12 00:00:00+00:00,,,-533.0,,,-1334.0,-801.0,,
PACW,Total interchange,2025-10-12 01:00:00+00:00,,,-692.0,,,-1396.0,-704.0,,
PACW,Total interchange,2025-10-12 02:00:00+00:00,,,-746.0,,,-1404.0,-658.0,,
PACW,Total interchange,2025-10-12 03:00:00+00:00,,,-729.0,,,-1413.0,-684.0,,
PACW,Total interchange,2025-10-12 04:00:00+00:00,,,-728.0,,,-1380.0,-652.0,,
PACW,Total interchange,2025-10-12 06:00:00+00:00,,,-600.0,,,-1232.0,-632.0,,
PACW,Total interchange,2025-10-12 08:00:00+00:00,,,-566.0,,,-1081.0,-515.0,,
PACW,Total interchange,2025-10-12 16:00:00+00:00,,,-484.0,,,-1390.0,-906.0,,
PACW,Total interchange,2025-10-12 17:00:00+00:00,,,-481.0,,,-1403.0,-922.0,,
PACW,Total interchange,2025-10-12 18:00:00+00:00,,,-601.0,,,-1371.0,-770.0,,
PACW,Total interchange,2025-10-12 19:00:00+00:00,,,-629.0,,,-1357.0,-728.0,,
PACW,Total interchange,2025-10-12 22:00:00+00:00,,,-410.0,,,-1773.0,-1363.0,,
PACW,Total interchange,2025-10-12 23:00:00+00:00,,,-499.0,,,-1816.0,-1317.0,,
PACW,Total interchange,2025-10-13 00:00:00+00:00,,,-611.0,,,-1875.0,-1264.0,,
PACW,Total interchange,2025-10-13 03:00:00+00:00,,,-807.0,,,-2065.0,-1258.0,,
PACW,Total interchange,2025-10-13 04:00:00+00:00,,,-850.0,,,-2126.0,-1276.0,,
PACW,Total interchange,2025-10-13 05:00:00+00:00,,,-833.0,,,-2030.0,-1197.0,,
PACW,Total interchange,2025-10-13 06:00:00+00:00,,,-769.0,,,-1887.0,-1118.0,,
PACW,Total interchange,2025-10-13 07:00:00+00:00,,,-588.0,,,-1783.0,-1195.0,,
PACW,Total interchange,2025-10-14 08:00:00+00:00,,,-786.0,,,-1817.0,-1031.0,,
PACW,Total interchange,2025-10-14 09:00:00+00:00,,,-683.0,,,-1774.0,-1091.0,,
PACW,Total interchange,2025-10-14 12:00:00+00:00,,,-600.0,,,-1875.0,-1275.0,,
PACW,Total interchange,2025-10-14 13:00:00+00:00,,,-640.0,,,-2075.0,-1435.0,,
PACW,Total interchange,2025-10-14 14:00:00+00:00,,,-642.0,,,-2239.0,-1597.0,,
PACW,Total interchange,2025-10-14 15:00:00+00:00,,,-632.0,,,-2405.0,-1773.0,,
PACW,Total interchange,2025-10-14 16:00:00+00:00,,,-637.0,,,-2468.0,-1831.0,,
PACW,Total interchange,2025-10-14 17:00:00+00:00,,,-510.0,,,-2272.0,-1762.0,,
PACW,Total interchange,2025-10-14 20:00:00+00:00,,,-558.0,,,-1955.0,-1397.0,,
PACW,Total interchange,2025-10-14 21:00:00+00:00,,,-557.0,,,-1885.0,-1328.0,,
PACW,Total interchange,2025-10-15 00:00:00+00:00,,,-767.0,,,-1869.0,-1102.0,,
PACW,Total interchange,2025-10-15 01:00:00+00:00,,,-796.0,,,-2102.0,-1306.0,,
PACW,Total interchange,2025-10-15 02:00:00+00:00,,,-693.0,,,-2195.0,-1502.0,,
PACW,Total interchange,2025-10-15 03:00:00+00:00,,,-642.0,,,-2191.0,-1549.0,,
PACW,Total interchange,2025-10-15 04:00:00+00:00,,,-624.0,,,-2223.0,-1599.0,,
PACW,Total interchange,2025-10-15 05:00:00+00:00,,,-665.0,,,-2147.0,-1482.0,,
PACW,Total interchange,2025-10-15 06:00:00+00:00,,,-636.0,,,-2003.0,-1367.0,,
PACW,Total interchange,2025-10-17 08:00:00+00:00,,,-924.0,,,-1049.0,-125.0,,
PACW,Total interchange,2025-10-17 09:00:00+00:00,,,-744.0,,,-1111.0,-367.0,,
PACW,Total interchange,2025-10-17 10:00:00+00:00,,,-743.0,,,-1099.0,-356.0,,
PACW,Total interchange,2025-10-17 11:00:00+00:00,,,-755.0,,,-1109.0,-354.0,,
PACW,Total interchange,2025-10-17 12:00:00+00:00,,,-743.0,,,-1165.0,-422.0,,
PACW,Total interchange,2025-10-17 13:00:00+00:00,,,-848.0,,,-1284.0,-436.0,,
PACW,Total interchange,2025-10-17 15:00:00+00:00,,,-1007.0,,,-1639.0,-632.0,,
PACW,Total interchange,2025-10-17 16:00:00+00:00,,,-682.0,,,-1633.0,-951.0,,
PACW,Total interchange,2025-10-17 17:00:00+00:00,,,-642.0,,,-1392.0,-750.0,,
PACW,Total interchange,2025-10-17 18:00:00+00:00,,,-529.0,,,-1318.0,-789.0,,
PACW,Total interchange,2025-10-17 19:00:00+00:00,,,-515.0,,,-1235.0,-720.0,,
PACW,Total interchange,2025-10-17 20:00:00+00:00,,,-510.0,,,-1204.0,-694.0,,
PACW,Total interchange,2025-10-17 21:00:00+00:00,,,-512.0,,,-1191.0,-679.0,,
PACW,Total interchange,2025-10-17 22:00:00+00:00,,,-514.0,,,-1154.0,-640.0,,
PACW,Total interchange,2025-10-17 23:00:00+00:00,,,-625.0,,,-1115.0,-490.0,,
PACW,Total interchange,2025-10-18 00:00:00+00:00,,,-723.0,,,-1234.0,-511.0,,
PACW,Total interchange,2025-10-18 01:00:00+00:00,,,-811.0,,,-1603.0,-792.0,,
PACW,Total interchange,2025-10-18 02:00:00+00:00,,,-1008.0,,,-1794.0,-786.0,,
PACW,Total interchange,2025-10-18 03:00:00+00:00,,,-928.0,,,-1833.0,-905.0,,
PACW,Total interchange,2025-10-18 04:00:00+00:00,,,-837.0,,,-1838.0,-1001.0,,
PACW,Total interchange,2025-10-18 05:00:00+00:00,,,-734.0,,,-1810.0,-1076.0,,
PACW,Total interchange,2025-10-18 06:00:00+00:00,,,-593.0,,,-1799.0,-1206.0,,
PACW,Total interchange,2025-10-18 07:00:00+00:00,,,-582.0,,,-1707.0,-1125.0,,
PACW,Total interchange,2025-10-20 08:00:00+00:00,,,-830.0,,,-1138.0,-308.0,,
PACW,Total interchange,2025-10-20 09:00:00+00:00,,,-700.0,,,-1115.0,-415.0,,
PACW,Total interchange,2025-10-20 10:00:00+00:00,,,-694.0,,,-1112.0,-418.0,,
PACW,Total interchange,2025-10-20 11:00:00+00:00,,,-700.0,,,-1147.0,-447.0,,
PACW,Total interchange,2025-10-20 12:00:00+00:00,,,-708.0,,,-1248.0,-540.0,,
PACW,Total interchange,2025-10-20 13:00:00+00:00,,,-700.0,,,-1465.0,-765.0,,
PACW,Total interchange,2025-10-20 14:00:00+00:00,,,-761.0,,,-1660.0,-899.0,,
PACW,Total interchange,2025-10-20 15:00:00+00:00,,,-835.0,,,-1821.0,-986.0,,
PACW,Total interchange,2025-10-20 16:00:00+00:00,,,-662.0,,,-1779.0,-1117.0,,
PACW,Total interchange,2025-10-20 17:00:00+00:00,,,-580.0,,,-1569.0,-989.0,,
PACW,Total interchange,2025-10-20 18:00:00+00:00,,,-422.0,,,-1405.0,-983.0,,
PACW,Total interchange,2025-10-20 19:00:00+00:00,,,-441.0,,,-1342.0,-901.0,,
PACW,Total interchange,2025-10-20 20:00:00+00:00,,,-422.0,,,-1397.0,-975.0,,
PACW,Total interchange,2025-10-20 21:00:00+00:00,,,-404.0,,,-1466.0,-1062.0,,
PACW,Total interchange,2025-10-20 22:00:00+00:00,,,-385.0,,,-1462.0,-1077.0,,
PACW,Total interchange,2025-10-20 23:00:00+00:00,,,-510.0,,,-1538.0,-1028.0,,
PACW,Total interchange,2025-10-21 00:00:00+00:00,,,-596.0,,,-1755.0,-1159.0,,
PACW,Total interchange,2025-10-21 01:00:00+00:00,,,-848.0,,,-1930.0,-1082.0,,
PACW,Total interchange,2025-10-21 02:00:00+00:00,,,-858.0,,,-2128.0,-1270.0,,
PACW,Total interchange,2025-10-21 03:00:00+00:00,,,-630.0,,,-2113.0,-1483.0,,
PACW,Total interchange,2025-10-21 04:00:00+00:00,,,-547.0,,,-2090.0,-1543.0,,
PACW,Total interchange,2025-10-21 05:00:00+00:00,,,-548.0,,,-2089.0,-1541.0,,
PACW,Total interchange,2025-10-21 06:00:00+00:00,,,-581.0,,,-1939.0,-1358.0,,
PACW,Total interchange,2025-10-21 07:00:00+00:00,,,-540.0,,,-1766.0,-1226.0,,
PACW,Total interchange,2025-10-21 08:00:00+00:00,,,-516.0,,,-1609.0,-1093.0,,
PACW,Total interchange,2025-10-21 09:00:00+00:00,,,-564.0,,,-1561.0,-997.0,,
PACW,Total interchange,2025-10-21 10:00:00+00:00,,,-559.0,,,-1596.0,-1037.0,,
PACW,Total interchange,2025-10-21 11:00:00+00:00,,,-553.0,,,-1721.0,-1168.0,,
PACW,Total interchange,2025-10-21 12:00:00+00:00,,,-573.0,,,-1830.0,-1257.0,,
PACW,Total interchange,2025-10-21 13:00:00+00:00,,,-617.0,,,-2054.0,-1437.0,,
PACW,Total interchange,2025-10-21 14:00:00+00:00,,,-855.0,,,-2217.0,-1362.0,,
PACW,Total interchange,2025-10-21 17:00:00+00:00,,,-585.0,,,-2081.0,-1496.0,,
PACW,Total interchange,2025-10-21 18:00:00+00:00,,,-580.0,,,-1956.0,-1376.0,,
PACW,Total interchange,2025-10-21 19:00:00+00:00,,,-580.0,,,-1883.0,-1303.0,,
PACW,Total interchange,2025-10-21 20:00:00+00:00,,,-572.0,,,-1828.0,-1256.0,,
PACW,Total interchange,2025-10-21 21:00:00+00:00,,,-561.0,,,-1780.0,-1219.0,,
PACW,Total interchange,2025-10-21 22:00:00+00:00,,,-566.0,,,-1707.0,-1141.0,,
PACW,Total interchange,2025-10-22 01:00:00+00:00,,,-832.0,,,-1928.0,-1096.0,,
PACW,Total interchange,2025-10-22 02:00:00+00:00,,,-845.0,,,-2078.0,-1233.0,,
PACW,Total interchange,2025-10-22 03:00:00+00:00,,,-673.0,,,-2116.0,-1443.0,,
PACW,Total interchange,2025-10-22 04:00:00+00:00,,,-686.0,,,-2059.0,-1373.0,,
PACW,Total interchange,2025-10-22 05:00:00+00:00,,,-736.0,,,-1986.0,-1250.0,,
PACW,Total interchange,2025-10-22 06:00:00+00:00,,,-681.0,,,-1866.0,-1185.0,,
PACW,Total interchange,2025-10-22 07:00:00+00:00,,,-697.0,,,-1818.0,-1121.0,,
PACW,Total interchange,2025-10-23 08:00:00+00:00,,,-736.0,,,-1353.0,-617.0,,
PACW,Total interchange,2025-10-23 09:00:00+00:00,,,-621.0,,,-1398.0,-777.0,,
PACW,Total interchange,2025-10-23 10:00:00+00:00,,,-610.0,,,-1414.0,-804.0,,
PACW,Total interchange,2025-10-23 11:00:00+00:00,,,-670.0,,,-1456.0,-786.0,,
PACW,Total interchange,2025-10-23 12:00:00+00:00,,,-694.0,,,-1629.0,-935.0,,
PACW,Total interchange,2025-10-23 13:00:00+00:00,,,-677.0,,,-1897.0,-1220.0,,
PACW,Total interchange,2025-10-23 14:00:00+00:00,,,-755.0,,,-2094.0,-1339.0,,
PACW,Total interchange,2025-10-23 17:00:00+00:00,,,-561.0,,,-1994.0,-1433.0,,
PACW,Total interchange,2025-10-23 18:00:00+00:00,,,-561.0,,,-1804.0,-1243.0,,
PACW,Total interchange,2025-10-23 19:00:00+00:00,,,-565.0,,,-1798.0,-1233.0,,
PACW,Total interchange,2025-10-23 20:00:00+00:00,,,-573.0,,,-1764.0,-1191.0,,
PACW,Total interchange,2025-10-23 21:00:00+00:00,,,-556.0,,,-1759.0,-1203.0,,
PACW,Total interchange,2025-10-23 22:00:00+00:00,,,-549.0,,,-1752.0,-1203.0,,
PACW,Total interchange,2025-10-23 23:00:00+00:00,,,-548.0,,,-1801.0,-1253.0,,
PACW,Total interchange,2025-10-24 00:00:00+00:00,,,-574.0,,,-1938.0,-1364.0,,
PACW,Total interchange,2025-10-24 01:00:00+00:00,,,-642.0,,,-2006.0,-1364.0,,
PACW,Total interchange,2025-10-24 02:00:00+00:00,,,-669.0,,,-2101.0,-1432.0,,
PACW,Total interchange,2025-10-24 03:00:00+00:00,,,-613.0,,,-2097.0,-1484.0,,
PACW,Total interchange,2025-10-24 04:00:00+00:00,,,-644.0,,,-2052.0,-1408.0,,
PACW,Total interchange,2025-10-24 05:00:00+00:00,,,-659.0,,,-2031.0,-1372.0,,
PACW,Total interchange,2025-10-24 06:00:00+00:00,,,-652.0,,,-1849.0,-1197.0,,
PACW,Total interchange,2025-10-25 09:00:00+00:00,,,-609.0,,,-1421.0,-812.0,,
PACW,Total interchange,2025-10-25 10:00:00+00:00,,,-555.0,,,-1417.0,-862.0,,
PACW,Total interchange,2025-10-25 11:00:00+00:00,,,-612.0,,,-1458.0,-846.0,,
PACW,Total interchange,2025-10-25 12:00:00+00:00,,,-577.0,,,-1605.0,-1028.0,,
PACW,Total interchange,2025-10-25 13:00:00+00:00,,,-759.0,,,-1690.0,-931.0,,
PACW,Total interchange,2025-10-25 14:00:00+00:00,,,-797.0,,,-1757.0,-960.0,,
PACW,Total interchange,2025-10-25 15:00:00+00:00,,,-846.0,,,-1831.0,-985.0,,
PACW,Total interchange,2025-10-25 16:00:00+00:00,,,-569.0,,,-1998.0,-1429.0,,
PACW,Total interchange,2025-10-25 17:00:00+00:00,,,-668.0,,,-1878.0,-1210.0,,
PACW,Total interchange,2025-10-25 18:00:00+00:00,,,-654.0,,,-1869.0,-1215.0,,
PACW,Total interchange,2025-10-25 19:00:00+00:00,,,-650.0,,,-1862.0,-1212.0,,
PACW,Total interchange,2025-10-25 20:00:00+00:00,,,-576.0,,,-1834.0,-1258.0,,
PACW,Total interchange,2025-10-25 21:00:00+00:00,,,-363.0,,,-1657.0,-1294.0,,
